"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"04/26/2026","21:46:37","PDT","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","594.91","0.00","594.91","","","6,867.49","3NM9589120307270X",""
"04/26/2026","21:46:37","PDT","","General Card Withdrawal","Completed","USD","-594.91","0.00","-594.91","","","6,272.58","8RU31698RF318422V",""
"04/27/2026","10:19:09","PDT","Phong  Nguyen","Mobile Payment","Completed","USD","2,581.00","0.00","2,581.00","","","8,853.58","5BP54058SF822164C",""
"04/27/2026","12:05:47","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-6,000.00","0.00","-6,000.00","","","2,853.58","9Y290066EU427634X",""
"04/27/2026","21:46:07","PDT","DHL Express (USA), Inc.","Express Checkout Payment","Completed","USD","-28.84","0.00","-28.84","","","2,824.74","53T51304WT2813032",""
"04/27/2026","21:46:07","PDT","","General Card Deposit","Completed","USD","28.84","0.00","28.84","","","2,853.58","17T28459PD3255542",""
"04/28/2026","23:07:55","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-28.63","0.00","-28.63","","","2,824.95","255362336X185890W",""
"04/28/2026","23:07:55","PDT","","General Card Deposit","Completed","USD","28.63","0.00","28.63","","","2,853.58","1T558974UY0613649",""
"04/29/2026","19:53:02","PDT","DHL Express (USA), Inc.","Express Checkout Payment","Completed","USD","-28.84","0.00","-28.84","","","2,824.74","3GX59672VH375031T",""
"04/29/2026","19:53:02","PDT","","General Card Deposit","Completed","USD","28.84","0.00","28.84","","","2,853.58","95P33461LC6001604",""
"04/29/2026","22:56:15","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-49.83","0.00","-49.83","","","2,803.75","44H348247K891901P",""
"04/29/2026","22:56:15","PDT","","General Card Deposit","Completed","USD","49.83","0.00","49.83","","","2,853.58","88910256B1678333N",""
"05/03/2026","01:14:56","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-76.71","0.00","-76.71","","","2,776.87","5K485269FW2689636",""
"05/03/2026","01:14:56","PDT","","General Card Deposit","Completed","USD","76.71","0.00","76.71","","","2,853.58","1DJ52627HV378132X",""
"05/03/2026","21:51:00","PDT","gustavo martin","Mobile Payment","Completed","USD","-1,620.00","0.00","-1,620.00","","","1,233.58","3FV508320H096222N",""
"05/04/2026","12:01:24","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.57","0.00","-6.57","","","1,227.01","52075470BT3383252",""
"05/04/2026","12:01:24","PDT","","General Card Deposit","Completed","USD","6.57","0.00","6.57","","","1,233.58","312013008M4461413",""
"05/04/2026","17:20:42","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-607.88","0.00","-607.88","","","625.70","5X0003118T7141422",""
"05/04/2026","17:20:42","PDT","","General Card Deposit","Completed","USD","607.88","0.00","607.88","","","1,233.58","8MR563281W0027422",""
"05/04/2026","22:52:48","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-13.77","0.00","-13.77","","","1,219.81","7G9000502M215784J",""
"05/04/2026","22:52:48","PDT","","General Card Deposit","Completed","USD","13.77","0.00","13.77","","","1,233.58","9GW56999YM9818250",""
"05/05/2026","10:50:07","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","1,208.58","93892642BK806983S",""
"05/05/2026","10:50:10","PDT","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","1,183.58","96R98627F7150254R",""
"05/05/2026","10:50:10","PDT","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","1,208.58","7M0788411Y6430522",""
"05/05/2026","17:23:37","PDT","John Underwood","Mobile Payment","Completed","USD","-1,000.00","0.00","-1,000.00","","","208.58","1BK55149WK564763R",""
"05/05/2026","22:02:28","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-58.31","0.00","-58.31","","","150.27","26S7769478763860W",""
"05/05/2026","22:02:28","PDT","","General Card Deposit","Completed","USD","58.31","0.00","58.31","","","208.58","47D50122K30904013",""
"05/06/2026","18:34:33","PDT","Midwest Sports Supply","Express Checkout Payment","Completed","USD","-92.39","0.00","-92.39","","","116.19","8G53084244031043X",""
"05/06/2026","18:34:33","PDT","","General Card Deposit","Completed","USD","92.39","0.00","92.39","","","208.58","39T518361E3342423",""
"05/07/2026","00:51:20","PDT","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-1,038.96","0.00","-1,038.96","","","-830.38","97E372942A609961K",""
"05/07/2026","00:51:20","PDT","","General Card Deposit","Completed","USD","1,038.96","0.00","1,038.96","","","208.58","9D707931JS069722F",""
"05/08/2026","11:01:43","PDT","Alex El-Tayssoun","Mobile Payment","Completed","USD","3,700.00","0.00","3,700.00","","","3,908.58","4HB72129641681640",""
"05/09/2026","15:40:01","PDT","jonathan orca","Mobile Payment","Completed","USD","-4,275.00","0.00","-4,275.00","","","-366.42","40R12711792457257",""
"05/09/2026","15:40:01","PDT","","Bank Deposit to PP Account ","Pending","USD","366.42","0.00","366.42","","","0.00","40Y398534A308151J",""
"05/15/2026","07:16:31","PDT","Kỳ Thiều","Mobile Payment","Completed","USD","5,000.00","0.00","5,000.00","","","5,000.00","4D050087FJ198933G",""
"05/15/2026","09:20:55","PDT","pawarisorn boonyubol","Mobile Payment","Completed","USD","-180.00","0.00","-180.00","","","4,820.00","1UM41498RE090344S",""
"05/15/2026","09:29:10","PDT","pawarisorn boonyubol","Mobile Payment","Completed","USD","-45.00","0.00","-45.00","","","4,775.00","5Y937010357176302",""
"05/15/2026","12:30:10","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","4,750.00","003320118K644743D",""
"05/15/2026","12:30:13","PDT","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","4,725.00","14J30204R7496622P",""
"05/15/2026","12:30:13","PDT","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","4,750.00","8JD9297773975410E",""
"05/16/2026","07:34:16","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-25.00","0.00","-25.00","","","4,725.00","66P02466084497022",""
"05/16/2026","07:34:22","PDT","Starbucks Coffee Company","PreApproved Payment Bill User Payment","Completed","USD","-25.00","0.00","-25.00","","","4,700.00","0DN43041AK9466939",""
"05/16/2026","07:34:22","PDT","PayPal","Reversal of General Account Hold","Completed","USD","25.00","0.00","25.00","","","4,725.00","13V85132NM183864T",""
"05/19/2026","01:02:59","PDT","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","455.40","0.00","455.40","","","5,180.40","33S47297GA3548506",""
"05/19/2026","01:02:59","PDT","","General Card Withdrawal","Completed","USD","-455.40","0.00","-455.40","","","4,725.00","42X58111MY283411W",""
"05/19/2026","11:12:01","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-47.32","0.00","-47.32","","","4,677.68","78V51462143994019",""
"05/19/2026","11:12:01","PDT","","General Card Deposit","Completed","USD","47.32","0.00","47.32","","","4,725.00","0YT67819VG849172M",""
"05/19/2026","11:17:08","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-15.17","0.00","-15.17","","","4,709.83","5LG81521KC3704227",""
"05/19/2026","11:17:08","PDT","","General Card Deposit","Completed","USD","15.17","0.00","15.17","","","4,725.00","8WD84674WM922763X",""
"05/19/2026","11:20:15","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-57.93","0.00","-57.93","","","4,667.07","627460033N789515E",""
"05/19/2026","11:20:15","PDT","","General Card Deposit","Completed","USD","57.93","0.00","57.93","","","4,725.00","3J6381564D1306826",""
"05/20/2026","00:04:52","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-4,000.00","0.00","-4,000.00","","","725.00","0J425484HV793410H",""
"05/20/2026","18:10:16","PDT","Anusarn Sangnimnuan","General Payment","Completed","USD","1,200.00","0.00","1,200.00","","","1,925.00","8YG24901NP173660H",""
"05/21/2026","04:56:57","PDT","Probstein123","General Payment","Completed","USD","6,000.00","0.00","6,000.00","","","7,925.00","0PN33537TB4269423",""
"05/21/2026","08:13:47","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-43.48","0.00","-43.48","","","7,881.52","9WU15470KL8472228",""
"05/21/2026","08:13:47","PDT","","General Card Deposit","Completed","USD","43.48","0.00","43.48","","","7,925.00","5DG72933D5729745S",""
"05/21/2026","14:22:55","PDT","UPS Customhouse Brokerage, Inc","Express Checkout Payment","Completed","USD","-29.00","0.00","-29.00","","","7,896.00","2UL274989N335991M","UPS PayPal"
"05/21/2026","14:22:55","PDT","","General Card Deposit","Completed","USD","29.00","0.00","29.00","","","7,925.00","7UX86618BH883023S",""
"05/22/2026","09:41:01","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-64.93","0.00","-64.93","","","7,860.07","7P2140338P6399933",""
"05/22/2026","09:41:01","PDT","","General Card Deposit","Completed","USD","64.93","0.00","64.93","","","7,925.00","33523570EN799690L",""
"05/23/2026","14:52:41","PDT","Jose Rios","Mobile Payment","Completed","USD","-3,100.00","0.00","-3,100.00","","","4,825.00","8WJ6936949903034W",""
"05/23/2026","15:05:31","PDT","Naji Salloum","Mobile Payment","Completed","USD","-1,200.00","0.00","-1,200.00","","","3,625.00","1PA74138M2977230D",""
"05/25/2026","18:54:12","PDT","Ratthee Teerathonpaisarn","Mobile Payment","Completed","USD","-4,250.00","0.00","-4,250.00","","","-625.00","9C3295315A5265248","BGS 10 OP06 Manga Zoro"
"05/25/2026","18:54:12","PDT","","General Card Deposit","Completed","USD","4,250.00","0.00","4,250.00","","","3,625.00","2TF004040Y107225N",""
"05/26/2026","15:48:02","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-15.17","0.00","-15.17","","","3,609.83","6JH02213PS341604W",""
"05/26/2026","15:48:02","PDT","","General Card Deposit","Completed","USD","15.17","0.00","15.17","","","3,625.00","9PR39919P7268184W",""
"05/26/2026","15:49:10","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-13.77","0.00","-13.77","","","3,611.23","1FP42229DB164035W",""
"05/26/2026","15:49:10","PDT","","General Card Deposit","Completed","USD","13.77","0.00","13.77","","","3,625.00","2B663959004795705",""
"05/26/2026","17:05:08","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-69.05","0.00","-69.05","","","3,555.95","9X936490VY3568603",""
"05/26/2026","17:05:08","PDT","","General Card Deposit","Completed","USD","69.05","0.00","69.05","","","3,625.00","1G734553DW358293G",""
"05/26/2026","17:06:03","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.25","0.00","-6.25","","","3,618.75","5X325530WK944133Y",""
"05/26/2026","17:06:03","PDT","","General Card Deposit","Completed","USD","6.25","0.00","6.25","","","3,625.00","24A235235T316200N",""
"05/26/2026","19:36:45","PDT","Anusarn Sangnimnuan","General Payment","Completed","USD","80.00","0.00","80.00","","","3,705.00","22850261FL728712C",""
"05/27/2026","06:12:04","PDT","Gilbert Febrianto","Mobile Payment","Completed","USD","2,100.00","0.00","2,100.00","","","5,805.00","7LB47457JE024814K",""
"05/27/2026","16:36:54","PDT","PayPal Inc.","Electronic Funds Transfer Funding","Completed","USD","-5,500.00","0.00","-5,500.00","","","305.00","4RL22925U8269234S",""
"05/28/2026","01:44:59","PDT","tenso 株式会社 (tenso,inc.)","Payment Refund","Completed","USD","607.88","0.00","607.88","","","912.88","5YA42352VJ9822531",""
"05/28/2026","01:44:59","PDT","","General Card Withdrawal","Completed","USD","-607.88","0.00","-607.88","","","305.00","2TG30144LJ031631A",""
"05/28/2026","12:17:48","PDT","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-47.32","0.00","-47.32","","","257.68","8F365687TY243574G",""
"05/28/2026","12:17:48","PDT","","General Card Deposit","Completed","USD","47.32","0.00","47.32","","","305.00","8AN41785VR020450J",""
"05/28/2026","23:54:33","PDT","Anusarn Sangnimnuan","General Payment","Completed","USD","875.00","0.00","875.00","","","1,180.00","8XD98711CU7470803",""
"05/29/2026","07:25:20","PDT","Probstein123","General Payment","Completed","USD","3,740.71","0.00","3,740.71","","","4,920.71","7UL00862UU480611T",""
"05/31/2026","00:14:48","PDT","Tiger Mist (US) LLC","Express Checkout Payment","Completed","USD","-234.03","0.00","-234.03","","","4,686.68","18M500697L153731N",""
"05/31/2026","00:14:48","PDT","","General Card Deposit","Completed","USD","234.03","0.00","234.03","","","4,920.71","992260685T582525L",""
"05/31/2026","19:21:54","PDT","tenso 株式会社 (tenso,inc.)","PreApproved Payment Bill User Payment","Completed","USD","-33.30","0.00","-33.30","","","4,887.41","18W41482MX3150816",""
"05/31/2026","19:21:54","PDT","","General Card Deposit","Completed","USD","33.30","0.00","33.30","","","4,920.71","7VF09820P41670932",""
